time;solar;injection;power_limit;delay
2025-07-14 16:21:26;236;78;7.5;5
2025-07-14 16:21:31;226;-770;27.5;5
2025-07-14 16:21:37;200;30;27.0;-1
2025-07-14 16:21:42;409;244;22.0;5
2025-07-14 16:21:47;668;502;12.0;5
2025-07-14 16:21:53;580;412;2.0;5
2025-07-14 16:21:58;329;-635;22.0;5
2025-07-14 16:22:04;153;-10;23.0;-1
2025-07-14 16:22:09;159;-11;24.0;-1
2025-07-14 16:22:14;433;241;19.0;5
2025-07-14 16:22:20;505;331;9.0;5
2025-07-14 16:22:25;463;319;1.0;5
2025-07-14 16:22:30;361;216;1.0;5
2025-07-14 16:22:35;193;-816;21.0;5
2025-07-14 16:22:41;134;-19;22.0;-1
2025-07-14 16:22:46;313;166;17.0;5
2025-07-14 16:22:51;417;270;7.0;5
2025-07-14 16:22:56;419;274;1.0;5
2025-07-14 16:23:02;237;92;1.0;5
2025-07-14 16:23:07;132;-33;3.0;5
2025-07-14 16:23:12;105;-52;5.0;5
2025-07-14 16:23:18;86;-70;7.0;5
2025-07-14 16:23:23;121;-25;8.0;-1
2025-07-14 16:23:28;141;0;8.0;-1
2025-07-14 16:23:34;202;58;7.5;-1
2025-07-14 16:23:39;200;57;7.0;-1
2025-07-14 16:23:44;186;30;6.5;-1
2025-07-14 16:23:49;173;23;6.5;-1
2025-07-14 16:23:55;145;-18;7.5;-1
2025-07-14 16:24:00;202;46;7.0;-1
2025-07-14 16:24:05;169;12;7.0;-1
2025-07-14 16:24:10;170;8;7.0;-1
2025-07-14 16:24:16;171;11;7.0;-1
2025-07-14 16:24:21;179;-19;8.0;-1
2025-07-14 16:24:26;200;33;7.5;-1
2025-07-14 16:24:31;204;38;7.0;-1
2025-07-14 16:24:37;201;42;6.5;-1
2025-07-14 16:24:42;163;4;6.5;-1
2025-07-14 16:24:47;143;-21;7.5;-1
2025-07-14 16:24:52;199;39;7.0;-1
2025-07-14 16:24:58;187;27;7.0;-1
2025-07-14 16:25:03;158;-19;8.0;-1
2025-07-14 16:25:08;219;28;8.0;-1
2025-07-14 16:25:14;206;31;7.5;-1
2025-07-14 16:25:19;207;32;7.0;-1
2025-07-14 16:25:24;198;22;7.0;-1
2025-07-14 16:25:29;169;-3;8.0;-1
2025-07-14 16:25:35;189;22;8.0;-1
2025-07-14 16:25:40;203;38;7.5;-1
2025-07-14 16:25:45;202;31;7.0;-1
2025-07-14 16:25:50;202;24;7.0;-1
2025-07-14 16:25:55;152;-110;12.0;5
2025-07-14 16:26:01;240;-28;13.0;-1
2025-07-14 16:26:06;316;49;12.5;-1
2025-07-14 16:26:11;334;67;11.5;5
2025-07-14 16:26:17;310;43;11.0;-1
2025-07-14 16:26:22;294;27;11.0;-1
2025-07-14 16:26:27;295;30;10.5;-1
2025-07-14 16:26:32;264;0;10.5;-1
2025-07-14 16:26:38;265;1;10.5;-1
2025-07-14 16:26:43;266;4;10.5;-1
2025-07-14 16:26:48;266;25;10.5;-1
2025-07-14 16:26:53;265;29;10.5;-1
2025-07-14 16:26:58;262;28;10.5;-1
2025-07-14 16:27:04;266;28;10.5;-1
2025-07-14 16:27:09;262;31;10.0;-1
2025-07-14 16:27:14;264;33;9.5;-1
2025-07-14 16:27:20;262;27;9.5;-1
2025-07-14 16:27:25;235;4;9.5;-1
2025-07-14 16:27:30;228;-3;10.5;-1
2025-07-14 16:27:35;249;16;10.5;-1
2025-07-14 16:27:40;265;37;10.0;-1
2025-07-14 16:27:46;265;35;9.5;-1
2025-07-14 16:27:51;255;23;9.5;-1
2025-07-14 16:27:56;228;-6;10.5;-1
2025-07-14 16:28:01;257;13;10.5;-1
2025-07-14 16:28:07;265;22;10.5;-1
2025-07-14 16:28:12;255;3;10.5;-1
2025-07-14 16:28:17;263;20;10.5;-1
2025-07-14 16:28:22;264;21;10.5;-1
2025-07-14 16:28:27;231;-11;11.5;-1
2025-07-14 16:28:33;316;75;10.5;5
2025-07-14 16:28:38;291;48;10.0;-1
2025-07-14 16:28:43;267;24;10.0;-1
2025-07-14 16:28:48;262;18;10.0;-1
2025-07-14 16:28:53;262;21;10.0;-1
2025-07-14 16:28:59;258;16;10.0;-1
2025-07-14 16:29:04;262;28;10.0;-1
2025-07-14 16:29:09;263;34;9.5;-1
2025-07-14 16:29:14;244;10;9.5;-1
2025-07-14 16:29:19;232;-11;10.5;-1
2025-07-14 16:29:25;258;30;10.0;-1
2025-07-14 16:29:30;264;18;10.0;-1
2025-07-14 16:29:35;221;-6;11.0;-1
2025-07-14 16:29:40;281;53;10.5;-1
2025-07-14 16:29:46;291;64;9.5;5
2025-07-14 16:29:51;262;36;9.0;-1
2025-07-14 16:29:56;236;9;9.0;-1
2025-07-14 16:30:02;232;-21;10.0;-1
2025-07-14 16:30:07;240;10;10.0;-1
2025-07-14 16:30:12;262;26;10.0;-1
2025-07-14 16:30:17;259;19;10.0;-1
2025-07-14 16:30:22;262;21;10.0;-1
2025-07-14 16:30:27;258;17;10.0;-1
2025-07-14 16:30:33;265;25;10.0;-1
2025-07-14 16:30:38;262;19;10.0;-1
2025-07-14 16:30:43;261;21;10.0;-1
2025-07-14 16:30:48;262;2;10.0;-1
2025-07-14 16:30:53;260;17;10.0;-1
2025-07-14 16:30:58;261;22;10.0;-1
2025-07-14 16:31:04;261;23;10.0;-1
2025-07-14 16:31:09;256;13;10.0;-1
2025-07-14 16:31:14;269;27;10.0;-1
2025-07-14 16:31:19;254;17;10.0;-1
2025-07-14 16:31:24;262;14;10.0;-1
2025-07-14 16:31:29;258;9;10.0;-1
2025-07-14 16:31:35;257;12;10.0;-1
2025-07-14 16:31:40;261;16;10.0;-1
2025-07-14 16:31:45;256;10;10.0;-1
2025-07-14 16:31:50;266;22;10.0;-1
2025-07-14 16:31:55;260;30;9.5;-1
2025-07-14 16:32:00;244;18;9.5;-1
2025-07-14 16:32:06;229;1;9.5;-1
2025-07-14 16:32:11;232;4;9.5;-1
2025-07-14 16:32:16;234;7;9.5;-1
2025-07-14 16:32:21;233;6;9.5;-1
2025-07-14 16:32:26;228;-6;10.5;-1
2025-07-14 16:32:32;227;-11;11.5;-1
2025-07-14 16:32:37;263;25;11.5;-1
2025-07-14 16:32:42;317;76;10.5;5
2025-07-14 16:32:47;259;19;10.5;-1
2025-07-14 16:32:52;262;4;10.5;-1
2025-07-14 16:32:58;259;19;10.5;-1
2025-07-14 16:33:03;264;24;10.5;-1
2025-07-14 16:33:08;258;19;10.5;-1
2025-07-14 16:33:13;260;20;10.5;-1
2025-07-14 16:33:18;261;19;10.5;-1
2025-07-14 16:33:23;265;26;10.5;-1
2025-07-14 16:33:29;259;26;10.5;-1
2025-07-14 16:33:34;256;27;10.5;-1
2025-07-14 16:33:39;263;36;10.0;-1
2025-07-14 16:33:44;259;27;10.0;-1
2025-07-14 16:33:49;261;34;9.5;-1
2025-07-14 16:33:55;229;2;9.5;-1
2025-07-14 16:34:00;230;4;9.5;-1
2025-07-14 16:34:05;226;0;9.5;-1
2025-07-14 16:34:10;229;3;9.5;-1
2025-07-14 16:34:15;231;5;9.5;-1
2025-07-14 16:34:20;230;2;9.5;-1
2025-07-14 16:34:26;231;5;9.5;-1
2025-07-14 16:34:31;232;-2;10.5;-1
2025-07-14 16:34:36;253;26;10.5;-1
2025-07-14 16:34:41;260;32;10.0;-1
2025-07-14 16:34:47;263;25;10.0;-1
2025-07-14 16:34:52;261;21;10.0;-1
2025-07-14 16:34:57;262;26;10.0;-1
2025-07-14 16:35:02;260;21;10.0;-1
2025-07-14 16:35:07;261;21;10.0;-1
2025-07-14 16:35:12;262;22;10.0;-1
2025-07-14 16:35:17;264;25;10.0;-1
2025-07-14 16:35:23;263;24;10.0;-1
2025-07-14 16:35:28;261;28;10.0;-1
2025-07-14 16:35:33;269;41;9.5;-1
2025-07-14 16:35:38;266;50;9.0;-1
2025-07-14 16:35:43;236;8;9.0;-1
2025-07-14 16:35:49;233;19;9.0;-1
2025-07-14 16:35:54;231;11;9.0;-1
2025-07-14 16:35:59;224;5;9.0;-1
2025-07-14 16:36:04;230;5;9.0;-1
2025-07-14 16:36:09;232;12;9.0;-1
2025-07-14 16:36:14;230;13;9.0;-1
2025-07-14 16:36:20;231;21;9.0;-1
2025-07-14 16:36:25;234;9;9.0;-1
2025-07-14 16:36:30;228;-10;10.0;-1
2025-07-14 16:36:35;252;46;9.5;-1
2025-07-14 16:36:40;264;60;8.5;5
2025-07-14 16:36:46;235;10;8.5;-1
2025-07-14 16:36:51;231;19;8.5;-1
2025-07-14 16:36:56;232;6;8.5;-1
2025-07-14 16:37:01;232;16;8.5;-1
2025-07-14 16:37:06;233;16;8.5;-1
2025-07-14 16:37:12;226;10;8.5;-1
2025-07-14 16:37:17;231;14;8.5;-1
2025-07-14 16:37:22;232;16;8.5;-1
2025-07-14 16:37:27;236;20;8.5;-1
2025-07-14 16:37:32;228;14;8.5;-1
2025-07-14 16:37:37;228;1;8.5;-1
2025-07-14 16:37:42;233;-2;9.5;-1
2025-07-14 16:37:48;234;7;9.5;-1
2025-07-14 16:37:53;229;0;9.5;-1
2025-07-14 16:38:03;234;0;9.5;-1
2025-07-14 16:38:09;229;-5;10.5;-1
2025-07-14 16:38:14;245;23;10.5;-1
2025-07-14 16:38:19;263;34;10.0;-1
2025-07-14 16:38:24;257;25;10.0;-1
2025-07-14 16:38:29;262;37;9.5;-1
2025-07-14 16:38:35;230;-2088;29.5;5
2025-07-14 16:38:40;304;-2008;100.0;10
2025-07-14 16:38:50;1145;-1176;100.0;-1
2025-07-14 16:38:55;1467;-877;100.0;-1
2025-07-14 16:39:01;1707;-616;100.0;-1
2025-07-14 16:39:06;1734;-593;100.0;-1
2025-07-14 16:39:11;1733;-618;100.0;-1
2025-07-14 16:39:16;1729;-606;100.0;-1
2025-07-14 16:39:21;1730;-608;100.0;-1
2025-07-14 16:39:26;1724;-614;100.0;-1
2025-07-14 16:39:32;1723;-583;100.0;-1
2025-07-14 16:39:37;1722;-579;100.0;-1
2025-07-14 16:39:42;1719;-580;100.0;-1
2025-07-14 16:39:47;1714;-583;100.0;-1
2025-07-14 16:39:52;1714;-576;100.0;-1
2025-07-14 16:39:57;1721;-572;100.0;-1
2025-07-14 16:40:02;1726;-573;100.0;-1
2025-07-14 16:40:08;1722;-573;100.0;-1
2025-07-14 16:40:13;1723;-575;100.0;-1
2025-07-14 16:40:18;1723;-566;100.0;-1
2025-07-14 16:40:23;1722;-576;100.0;-1
2025-07-14 16:40:28;1721;-569;100.0;-1
2025-07-14 16:40:33;1731;-557;100.0;-1
2025-07-14 16:40:39;1729;-565;100.0;-1
2025-07-14 16:40:44;1731;-561;100.0;-1
2025-07-14 16:40:49;1732;-562;100.0;-1
2025-07-14 16:40:54;1731;-592;100.0;-1
2025-07-14 16:40:59;1726;-597;100.0;-1
2025-07-14 16:41:04;1727;-581;100.0;-1
2025-07-14 16:41:09;1725;-581;100.0;-1
2025-07-14 16:41:15;1725;-572;100.0;-1
2025-07-14 16:41:20;1727;-567;100.0;-1
2025-07-14 16:41:25;1726;-564;100.0;-1
2025-07-14 16:41:30;1722;-564;100.0;-1
2025-07-14 16:41:35;1720;-564;100.0;-1
2025-07-14 16:41:40;1718;-578;100.0;-1
2025-07-14 16:41:46;1716;-584;100.0;-1
2025-07-14 16:41:51;1709;-584;100.0;-1
2025-07-14 16:41:56;1710;-582;100.0;-1
2025-07-14 16:42:01;1707;-560;100.0;-1
2025-07-14 16:42:06;1697;-576;100.0;-1
2025-07-14 16:42:11;1703;-594;100.0;-1
2025-07-14 16:42:16;1702;-593;100.0;-1
2025-07-14 16:42:22;1700;-590;100.0;-1
2025-07-14 16:42:27;1696;-595;100.0;-1
2025-07-14 16:42:32;1697;-594;100.0;-1
2025-07-14 16:42:37;1699;-590;100.0;-1
2025-07-14 16:42:42;1694;-585;100.0;-1
2025-07-14 16:42:47;1698;-571;100.0;-1
2025-07-14 16:42:53;1699;-556;100.0;-1
2025-07-14 16:43:03;1700;-552;100.0;-1
2025-07-14 16:43:08;1701;-539;100.0;-1
2025-07-14 16:43:13;1702;-538;100.0;-1
2025-07-14 16:43:19;1703;-527;100.0;-1
2025-07-14 16:43:24;1699;-533;100.0;-1
2025-07-14 16:43:29;1701;-530;100.0;-1
2025-07-14 16:43:34;1700;-523;100.0;-1
2025-07-14 16:43:39;1696;-534;100.0;-1
2025-07-14 16:43:45;1698;-534;100.0;-1
2025-07-14 16:43:50;1698;-529;100.0;-1
2025-07-14 16:43:55;1694;-529;100.0;-1
2025-07-14 16:44:00;1700;-527;100.0;-1
2025-07-14 16:44:05;1701;-546;100.0;-1
2025-07-14 16:44:10;1702;-542;100.0;-1
2025-07-14 16:44:16;1701;-539;100.0;-1
2025-07-14 16:44:21;1703;-539;100.0;-1
2025-07-14 16:44:26;1704;-538;100.0;-1
2025-07-14 16:44:31;1700;-538;100.0;-1
2025-07-14 16:44:36;1698;-544;100.0;-1
2025-07-14 16:44:41;1703;-564;100.0;-1
2025-07-14 16:44:46;1702;-551;100.0;-1
2025-07-14 16:44:52;1703;-550;100.0;-1
2025-07-14 16:44:57;1702;-561;100.0;-1
2025-07-14 16:45:02;1703;-551;100.0;-1
2025-07-14 16:45:07;1699;-550;100.0;-1
2025-07-14 16:45:12;1704;-550;100.0;-1
2025-07-14 16:45:17;1706;-547;100.0;-1
2025-07-14 16:45:23;1700;-555;100.0;-1
2025-07-14 16:45:28;1698;-551;100.0;-1
2025-07-14 16:45:33;1698;-552;100.0;-1
2025-07-14 16:45:38;1702;-554;100.0;-1
2025-07-14 16:45:43;1708;-549;100.0;-1
2025-07-14 16:45:48;1517;-738;100.0;-1
2025-07-14 16:45:54;291;-1949;100.0;-1
2025-07-14 16:45:59;292;-1938;100.0;-1
2025-07-14 16:46:04;290;-1950;100.0;-1
2025-07-14 16:46:09;335;-1906;100.0;-1
2025-07-14 16:46:14;357;-1876;100.0;-1
2025-07-14 16:46:19;358;-1870;100.0;-1
2025-07-14 16:46:25;365;-1865;100.0;-1
2025-07-14 16:46:30;374;-1848;100.0;-1
2025-07-14 16:46:35;387;-1843;100.0;-1
2025-07-14 16:46:40;406;-1813;100.0;-1
2025-07-14 16:46:45;433;-1791;100.0;-1
2025-07-14 16:46:50;760;-1465;100.0;-1
2025-07-14 16:46:55;996;-1217;100.0;-1
2025-07-14 16:47:01;1597;-634;100.0;-1
2025-07-14 16:47:06;1758;-477;100.0;-1
2025-07-14 16:47:11;1783;-463;100.0;-1
2025-07-14 16:47:16;1783;-443;100.0;-1
2025-07-14 16:47:21;1781;-452;100.0;-1
2025-07-14 16:47:26;1781;-453;100.0;-1
2025-07-14 16:47:32;1777;-457;100.0;-1
2025-07-14 16:47:37;1777;-450;100.0;-1
2025-07-14 16:47:42;1774;-451;100.0;-1
2025-07-14 16:47:47;1773;-451;100.0;-1
2025-07-14 16:47:52;1775;-448;100.0;-1
2025-07-14 16:47:57;1774;-448;100.0;-1
2025-07-14 16:48:02;1773;-466;100.0;-1
2025-07-14 16:48:08;1773;-463;100.0;-1
2025-07-14 16:48:13;1771;-473;100.0;-1
2025-07-14 16:48:18;1768;-475;100.0;-1
2025-07-14 16:48:23;1767;-481;100.0;-1
2025-07-14 16:48:28;1765;-488;100.0;-1
2025-07-14 16:48:33;1762;-470;100.0;-1
2025-07-14 16:48:39;1758;-471;100.0;-1
2025-07-14 16:48:44;1760;-460;100.0;-1
2025-07-14 16:48:49;1757;-471;100.0;-1
2025-07-14 16:48:54;1753;-466;100.0;-1
2025-07-14 16:48:59;1749;-480;100.0;-1
2025-07-14 16:49:05;1746;-463;100.0;-1
2025-07-14 16:49:10;1745;-472;100.0;-1
2025-07-14 16:49:15;1747;-477;100.0;-1
2025-07-14 16:49:20;1746;-471;100.0;-1
2025-07-14 16:49:25;1745;-473;100.0;-1
2025-07-14 16:49:30;1750;-453;100.0;-1
2025-07-14 16:49:36;1751;-449;100.0;-1
2025-07-14 16:49:41;1747;1517;80.0;5
2025-07-14 16:49:46;1696;1467;8.6;10
2025-07-14 16:49:56;709;505;1.0;5
2025-07-14 16:50:02;366;164;1.0;5
2025-07-14 16:50:07;263;59;1.0;-1
2025-07-14 16:50:12;199;-2;2.0;-1
2025-07-14 16:50:17;153;-48;4.0;5
2025-07-14 16:50:22;110;-92;6.0;5
2025-07-14 16:50:28;77;-124;11.0;5
2025-07-14 16:50:33;154;-57;13.0;5
2025-07-14 16:50:38;214;-14;14.0;-1
2025-07-14 16:50:44;289;61;13.0;5
2025-07-14 16:50:49;275;63;12.0;5
2025-07-14 16:50:54;340;130;7.0;5
2025-07-14 16:51:00;316;110;6.0;5
2025-07-14 16:51:05;279;70;5.0;5
2025-07-14 16:51:10;144;-80;7.0;5
2025-07-14 16:51:16;116;-88;9.0;5
2025-07-14 16:51:21;176;-33;11.0;5
2025-07-14 16:51:26;236;32;10.5;-1
2025-07-14 16:51:32;266;63;9.5;5
2025-07-14 16:51:37;240;37;9.0;-1
2025-07-14 16:51:42;231;28;9.0;-1
2025-07-14 16:51:47;232;29;9.0;-1
2025-07-14 16:51:58;229;26;9.0;-1
2025-07-14 16:52:03;222;17;9.0;-1
2025-07-14 16:52:08;231;29;9.0;-1
2025-07-14 16:52:13;223;-765;29.0;5
2025-07-14 16:52:18;433;229;24.0;5
2025-07-14 16:52:24;718;514;14.0;5
2025-07-14 16:52:29;653;450;4.0;5
2025-07-14 16:52:34;385;183;1.0;5
2025-07-14 16:52:39;201;-1;2.0;-1
2025-07-14 16:52:45;97;-105;7.0;5
2025-07-14 16:52:50;107;-96;9.0;5
2025-07-14 16:52:55;183;-18;10.0;-1
2025-07-14 16:53:01;226;23;10.0;-1
2025-07-14 16:53:06;258;53;9.5;-1
2025-07-14 16:53:11;225;24;9.5;-1
2025-07-14 16:53:16;229;27;9.5;-1
2025-07-14 16:53:21;231;28;9.5;-1
2025-07-14 16:53:27;236;35;9.0;-1
2025-07-14 16:53:32;231;30;8.5;-1
2025-07-14 16:53:37;229;27;8.5;-1
2025-07-14 16:53:42;236;33;8.0;-1
2025-07-14 16:53:48;203;0;8.0;-1
2025-07-14 16:53:53;202;-1;9.0;-1
2025-07-14 16:53:58;233;32;8.5;-1
2025-07-14 16:54:04;232;28;8.5;-1
2025-07-14 16:54:09;232;31;8.0;-1
2025-07-14 16:54:14;209;6;8.0;-1
2025-07-14 16:54:19;201;-1;9.0;-1
2025-07-14 16:54:25;211;8;9.0;-1
2025-07-14 16:54:30;232;23;9.0;-1
2025-07-14 16:54:35;227;19;9.0;-1
2025-07-14 16:54:40;228;19;9.0;-1
2025-07-14 16:54:45;231;23;9.0;-1
2025-07-14 16:54:50;233;20;9.0;-1
2025-07-14 16:54:56;231;21;9.0;-1
2025-07-14 16:55:01;233;24;9.0;-1
2025-07-14 16:55:06;227;18;9.0;-1
2025-07-14 16:55:11;233;24;9.0;-1
2025-07-14 16:55:16;231;23;9.0;-1
2025-07-14 16:55:21;230;21;9.0;-1
2025-07-14 16:55:27;234;26;9.0;-1
2025-07-14 16:55:32;230;26;9.0;-1
2025-07-14 16:55:37;230;23;9.0;-1
2025-07-14 16:55:42;234;31;8.5;-1
2025-07-14 16:55:47;228;28;8.5;-1
2025-07-14 16:55:53;230;28;8.5;-1
2025-07-14 16:55:58;234;33;8.0;-1
2025-07-14 16:56:03;199;-1;9.0;-1
2025-07-14 16:56:08;220;19;9.0;-1
2025-07-14 16:56:13;235;33;8.5;-1
2025-07-14 16:56:19;228;27;8.5;-1
2025-07-14 16:56:24;235;33;8.0;-1
2025-07-14 16:56:29;210;8;8.0;-1
2025-07-14 16:56:34;199;0;8.0;-1
2025-07-14 16:56:40;205;2;8.0;-1
2025-07-14 16:56:45;204;5;8.0;-1
2025-07-14 16:56:50;201;0;8.0;-1
2025-07-14 16:56:55;202;0;8.0;-1
2025-07-14 16:57:00;198;-3;9.0;-1
2025-07-14 16:57:05;226;25;9.0;-1
2025-07-14 16:57:11;231;28;9.0;-1
2025-07-14 16:57:16;233;31;8.5;-1
2025-07-14 16:57:21;225;25;8.5;-1
2025-07-14 16:57:26;228;18;8.5;-1
2025-07-14 16:57:31;227;26;8.5;-1
2025-07-14 16:57:37;230;29;8.5;-1
2025-07-14 16:57:42;234;33;8.0;-1
2025-07-14 16:57:47;204;2;8.0;-1
2025-07-14 16:57:52;204;3;8.0;-1
2025-07-14 16:57:57;203;0;8.0;-1
2025-07-14 16:58:03;201;0;8.0;-1
2025-07-14 16:58:08;205;4;8.0;-1
2025-07-14 16:58:13;203;3;8.0;-1
2025-07-14 16:58:18;204;-2;9.0;-1
2025-07-14 16:58:23;231;15;9.0;-1
2025-07-14 16:58:28;231;29;9.0;-1
2025-07-14 16:58:34;229;27;9.0;-1
2025-07-14 16:58:39;232;32;8.5;-1
2025-07-14 16:58:44;232;32;8.0;-1
2025-07-14 16:58:50;215;15;8.0;-1
2025-07-14 16:58:55;201;0;8.0;-1
2025-07-14 16:59:00;202;74;7.0;5
2025-07-14 16:59:05;189;59;6.5;-1
2025-07-14 16:59:11;177;47;6.0;-1
2025-07-14 16:59:16;146;14;6.0;-1
2025-07-14 16:59:21;140;11;6.0;-1
2025-07-14 16:59:26;135;6;6.0;-1
2025-07-14 16:59:31;147;16;6.0;-1
2025-07-14 16:59:36;144;16;6.0;-1
2025-07-14 16:59:42;136;7;6.0;-1
2025-07-14 16:59:47;146;18;6.0;-1
2025-07-14 16:59:52;152;23;6.0;-1
2025-07-14 16:59:57;140;12;6.0;-1
2025-07-14 17:00:02;146;16;6.0;-1
2025-07-14 17:00:07;145;13;6.0;-1
2025-07-14 17:00:13;150;19;6.0;-1
